Date,Name,Open,High,Low,Close,Volume
2015-10-22,Oil,45.27000045776367,46.099998474121094,44.900001525878906,45.380001068115234,322742.0
2015-10-22,Nasdaq,4875.9599609375,4926.990234375,4861.7998046875,4920.0498046875,2156040000.0
2015-10-22,SandP500,2021.8800048828125,2055.199951171875,2021.8800048828125,2052.510009765625,4430850000.0
2015-10-22,DowJones,17180.880859375,17505.1796875,17180.880859375,17489.16015625,152420000.0
2015-10-22,VIX,15.020000457763672,15.920000076293945,14.449999809265137,14.449999809265137,0.0
2015-10-23,Oil,45.439998626708984,45.75,44.20000076293945,44.599998474121094,406577.0
2015-10-23,Nasdaq,5024.3798828125,5048.5498046875,4999.5400390625,5031.85986328125,2178270000.0
2015-10-23,SandP500,2058.18994140625,2079.739990234375,2058.18994140625,2075.14990234375,4108460000.0
2015-10-23,DowJones,17525.109375,17679.369140625,17525.109375,17646.69921875,158090000.0
2015-10-23,VIX,13.460000038146973,15.119999885559082,13.239999771118164,14.460000038146973,0.0
2015-10-26,Oil,44.7400016784668,44.939998626708984,43.63999938964844,43.97999954223633,302084.0
2015-10-26,Nasdaq,5030.7998046875,5045.16015625,5012.740234375,5034.7001953125,1758690000.0
2015-10-26,SandP500,2075.080078125,2075.139892578125,2066.530029296875,2071.179931640625,3385800000.0
2015-10-26,DowJones,17649.5703125,17660.69921875,17602.509765625,17623.05078125,116660000.0
2015-10-26,VIX,14.760000228881836,15.430000305175781,14.680000305175781,15.289999961853027,0.0
2015-10-27,Oil,43.779998779296875,43.90999984741211,42.58000183105469,43.20000076293945,370825.0
2015-10-27,Nasdaq,5018.990234375,5040.080078125,5009.06982421875,5030.14990234375,1986840000.0
2015-10-27,SandP500,2068.75,2070.3701171875,2058.840087890625,2065.889892578125,4216880000.0
2015-10-27,DowJones,17608.890625,17635.1796875,17540.5703125,17581.4296875,113960000.0
2015-10-27,VIX,15.75,15.989999771118164,14.779999732971191,15.430000305175781,0.0
2015-10-28,Oil,43.439998626708984,46.220001220703125,43.060001373291016,45.939998626708984,521518.0
2015-10-28,Nasdaq,5040.3798828125,5095.68994140625,5019.60009765625,5095.68994140625,2141130000.0
2015-10-28,SandP500,2066.47998046875,2090.35009765625,2063.110107421875,2090.35009765625,4698110000.0
2015-10-28,DowJones,17586.689453125,17779.94921875,17556.7109375,17779.51953125,115630000.0
2015-10-28,VIX,15.140000343322754,15.729999542236328,12.800000190734863,14.329999923706055,0.0
2015-10-29,Oil,46.060001373291016,46.790000915527344,45.15999984741211,46.060001373291016,436513.0
2015-10-29,Nasdaq,5071.0400390625,5084.6298828125,5066.89013671875,5074.27001953125,1928310000.0
2015-10-29,SandP500,2088.35009765625,2092.52001953125,2082.6298828125,2089.409912109375,4008940000.0
2015-10-29,DowJones,17771.5,17786.0,17684.720703125,17755.80078125,90300000.0
2015-10-29,VIX,14.800000190734863,15.460000038146973,14.329999923706055,14.609999656677246,0.0
2015-10-30,Oil,45.7400016784668,47.029998779296875,45.47999954223633,46.59000015258789,363307.0
2015-10-30,Nasdaq,5079.759765625,5085.22021484375,5053.75,5053.75,2016390000.0
2015-10-30,SandP500,2090.0,2094.320068359375,2079.340087890625,2079.360107421875,4256200000.0
2015-10-30,DowJones,17756.599609375,17799.9609375,17662.869140625,17663.5390625,149250000.0
2015-10-30,VIX,14.600000381469727,15.390000343322754,14.0,15.069999694824219,0.0
2015-11-02,Oil,46.43000030517578,46.72999954223633,45.560001373291016,46.13999938964844,305518.0
2015-11-02,Nasdaq,5065.64013671875,5130.509765625,5061.47021484375,5127.14990234375,1888180000.0
2015-11-02,SandP500,2080.760009765625,2106.199951171875,2080.760009765625,2104.050048828125,3760020000.0
2015-11-02,DowJones,17672.619140625,17845.900390625,17655.01953125,17828.759765625,100840000.0
2015-11-02,VIX,15.40999984741211,15.510000228881836,13.670000076293945,14.149999618530273,0.0
2015-11-03,Oil,46.11000061035156,48.36000061035156,45.959999084472656,47.900001525878906,434574.0
2015-11-03,Nasdaq,5114.31005859375,5163.47021484375,5109.68017578125,5145.1298828125,2028630000.0
2015-11-03,SandP500,2102.6298828125,2116.47998046875,2097.510009765625,2109.7900390625,4272060000.0
2015-11-03,DowJones,17819.740234375,17977.849609375,17796.01953125,17918.150390625,92290000.0
2015-11-03,VIX,14.329999923706055,14.729999542236328,13.8100004196167,14.539999961853027,0.0
2015-11-04,Oil,47.7400016784668,48.279998779296875,46.16999816894531,46.31999969482422,459307.0
2015-11-04,Nasdaq,5155.6201171875,5162.56982421875,5122.77978515625,5142.47998046875,2096110000.0
2015-11-04,SandP500,2110.60009765625,2114.590087890625,2096.97998046875,2102.31005859375,4078870000.0
2015-11-04,DowJones,17929.580078125,17964.119140625,17828.830078125,17867.580078125,99890000.0
2015-11-04,VIX,14.039999961853027,15.880000114440918,13.960000038146973,15.510000228881836,0.0
2015-11-05,Oil,46.56999969482422,46.650001525878906,45.119998931884766,45.20000076293945,437646.0
2015-11-05,Nasdaq,5144.14990234375,5154.85986328125,5098.490234375,5127.740234375,2054490000.0
2015-11-05,SandP500,2101.679931640625,2108.780029296875,2090.409912109375,2099.929931640625,4051890000.0
2015-11-05,DowJones,17871.25,17929.509765625,17779.189453125,17863.4296875,98910000.0
2015-11-05,VIX,15.390000343322754,16.389999389648438,15.0,15.050000190734863,0.0
2015-11-06,Oil,45.40999984741211,45.63999938964844,44.11000061035156,44.290000915527344,448133.0
2015-11-06,Nasdaq,5124.0400390625,5147.1201171875,5092.8701171875,5147.1201171875,2066430000.0
2015-11-06,SandP500,2098.60009765625,2101.909912109375,2083.739990234375,2099.199951171875,4369020000.0
2015-11-06,DowJones,17855.220703125,17912.0390625,17768.599609375,17910.330078125,107450000.0
2015-11-06,VIX,14.90999984741211,16.0,14.319999694824219,14.329999923706055,0.0
2015-11-09,Oil,44.52000045776367,45.119998931884766,43.63999938964844,43.869998931884766,487992.0
2015-11-09,Nasdaq,5128.93994140625,5133.43994140625,5066.10009765625,5095.2998046875,1850770000.0
2015-11-09,SandP500,2096.56005859375,2096.56005859375,2068.239990234375,2078.580078125,3882350000.0
2015-11-09,DowJones,17900.779296875,17900.779296875,17667.779296875,17730.48046875,121210000.0
2015-11-09,VIX,15.34000015258789,17.09000015258789,15.140000343322754,16.520000457763672,0.0
2015-11-10,Oil,44.099998474121094,44.7599983215332,43.56999969482422,44.209999084472656,445973.0
2015-11-10,Nasdaq,5068.5498046875,5086.8798828125,5051.22021484375,5083.240234375,1906120000.0
2015-11-10,SandP500,2077.18994140625,2083.669921875,2069.909912109375,2081.719970703125,3821440000.0
2015-11-10,DowJones,17724.130859375,17768.66015625,17657.720703125,17758.2109375,108640000.0
2015-11-10,VIX,16.690000534057617,16.959999084472656,15.239999771118164,15.289999961853027,0.0
2015-11-11,Oil,43.630001068115234,44.11000061035156,42.619998931884766,42.93000030517578,502371.0
2015-11-11,Nasdaq,5098.1298828125,5111.18994140625,5066.68017578125,5067.02001953125,1672340000.0
2015-11-11,SandP500,2083.409912109375,2086.93994140625,2074.85009765625,2075.0,3692410000.0
2015-11-11,DowJones,17769.5,17807.1796875,17696.91015625,17702.220703125,95230000.0
2015-11-11,VIX,15.069999694824219,16.149999618530273,15.020000457763672,16.059999465942383,0.0
2015-11-12,Oil,43.04999923706055,43.33000183105469,41.540000915527344,41.75,545351.0
2015-11-12,Nasdaq,5043.10009765625,5062.490234375,5004.4599609375,5005.080078125,1820930000.0
2015-11-12,SandP500,2072.2900390625,2072.2900390625,2045.6600341796875,2045.969970703125,4016370000.0
2015-11-12,DowJones,17691.9296875,17691.9296875,17443.5,17448.0703125,113660000.0
2015-11-12,VIX,17.059999465942383,18.5,16.649999618530273,18.3700008392334,0.0
2015-11-13,Oil,41.61000061035156,42.84000015258789,40.220001220703125,40.7400016784668,480893.0
2015-11-13,Nasdaq,4980.85986328125,4989.06005859375,4925.35009765625,4927.8798828125,2001050000.0
2015-11-13,SandP500,2044.6400146484375,2044.6400146484375,2022.02001953125,2023.0400390625,4278750000.0
2015-11-13,DowJones,17439.25,17439.25,17238.890625,17245.240234375,134640000.0
2015-11-13,VIX,18.68000030517578,20.670000076293945,18.200000762939453,20.079999923706055,0.0
2015-11-16,Oil,40.91999816894531,42.25,40.060001373291016,41.7400016784668,535179.0
2015-11-16,Nasdaq,4916.14013671875,4984.91015625,4908.66015625,4984.6201171875,1819190000.0
2015-11-16,SandP500,2022.0799560546875,2053.219970703125,2019.3900146484375,2053.18994140625,3741240000.0
2015-11-16,DowJones,17229.939453125,17483.009765625,17210.4296875,17483.009765625,137590000.0
2015-11-16,VIX,20.510000228881836,20.549999237060547,17.25,18.15999984741211,0.0
2015-11-17,Oil,41.959999084472656,42.029998779296875,40.58000183105469,40.66999816894531,363714.0
2015-11-17,Nasdaq,4991.7099609375,5023.4501953125,4975.740234375,4986.02001953125,1861710000.0
2015-11-17,SandP500,2053.669921875,2066.68994140625,2045.9000244140625,2050.43994140625,4427350000.0
2015-11-17,DowJones,17486.990234375,17599.330078125,17451.41015625,17489.5,167190000.0
2015-11-17,VIX,17.81999969482422,19.59000015258789,16.860000610351562,18.84000015258789,0.0
2015-11-18,Oil,41.11000061035156,41.54999923706055,39.90999984741211,40.75,251518.0
2015-11-18,Nasdaq,5004.60009765625,5078.7998046875,5001.669921875,5075.2001953125,2017390000.0
2015-11-18,SandP500,2051.989990234375,2085.31005859375,2051.989990234375,2083.580078125,3926390000.0
2015-11-18,DowJones,17485.490234375,17752.16015625,17485.490234375,17737.16015625,106810000.0
2015-11-18,VIX,19.010000228881836,19.450000762939453,16.799999237060547,16.850000381469727,0.0
2015-11-19,Oil,40.720001220703125,41.04999923706055,39.88999938964844,40.540000915527344,131356.0
2015-11-19,Nasdaq,5078.669921875,5092.4599609375,5067.27001953125,5073.64013671875,1794110000.0
2015-11-19,SandP500,2083.699951171875,2086.739990234375,2078.760009765625,2081.239990234375,3628110000.0
2015-11-19,DowJones,17739.830078125,17772.970703125,17681.98046875,17732.75,114630000.0
2015-11-19,VIX,16.25,18.260000228881836,16.0,16.989999771118164,0.0
2015-11-20,Oil,40.540000915527344,40.9900016784668,38.9900016784668,40.38999938964844,432642.0
2015-11-20,Nasdaq,5096.9599609375,5112.4599609375,5094.31982421875,5104.919921875,1766630000.0
2015-11-20,SandP500,2082.820068359375,2097.06005859375,2082.820068359375,2089.169921875,3929600000.0
2015-11-20,DowJones,17732.75,17914.33984375,17732.75,17823.810546875,153140000.0
2015-11-20,VIX,16.1299991607666,16.3799991607666,15.470000267028809,15.470000267028809,0.0
2015-11-23,Oil,41.4900016784668,42.75,40.40999984741211,41.75,516190.0
2015-11-23,Nasdaq,5106.72021484375,5128.080078125,5084.85009765625,5102.47998046875,1668280000.0
2015-11-23,SandP500,2089.409912109375,2095.610107421875,2081.389892578125,2086.590087890625,3587980000.0
2015-11-23,DowJones,17823.609375,17868.1796875,17751.529296875,17792.6796875,134680000.0
2015-11-23,VIX,16.149999618530273,16.739999771118164,15.380000114440918,15.619999885559082,0.0
2015-11-24,Oil,42.040000915527344,43.459999084472656,41.86000061035156,42.869998931884766,430304.0
2015-11-24,Nasdaq,5070.66015625,5110.75,5050.14013671875,5102.81005859375,1956920000.0
2015-11-24,SandP500,2084.419921875,2094.1201171875,2070.2900390625,2089.139892578125,3884930000.0
2015-11-24,DowJones,17770.900390625,17862.599609375,17683.509765625,17812.189453125,127170000.0
2015-11-24,VIX,16.530000686645508,17.209999084472656,15.479999542236328,15.930000305175781,0.0
2015-11-25,Oil,42.689998626708984,43.25,41.720001220703125,43.040000915527344,383158.0
2015-11-25,Nasdaq,5106.8701171875,5124.08984375,5101.18017578125,5116.14013671875,1539300000.0
2015-11-25,SandP500,2089.300048828125,2093.0,2086.300048828125,2088.8701171875,2852940000.0
2015-11-25,DowJones,17820.810546875,17854.919921875,17801.830078125,17813.390625,82540000.0
2015-11-25,VIX,15.550000190734863,15.890000343322754,15.050000190734863,15.1899995803833,0.0
2015-11-27,Oil,43.25,43.29999923706055,41.66999816894531,41.709999084472656,316475.0
2015-11-27,Nasdaq,5121.93017578125,5134.35009765625,5108.509765625,5127.52001953125,781730000.0
2015-11-27,SandP500,2088.820068359375,2093.2900390625,2084.1298828125,2090.110107421875,1466840000.0
2015-11-27,DowJones,17806.0390625,17830.359375,17749.3203125,17813.390625,82540000.0
2015-11-27,VIX,15.3100004196167,16.09000015258789,15.119999885559082,15.119999885559082,0.0
2015-11-30,Oil,41.77000045776367,42.61000061035156,41.5,41.650001525878906,369509.0
2015-11-30,Nasdaq,5139.580078125,5141.35986328125,5098.7001953125,5108.669921875,2244550000.0
2015-11-30,SandP500,2090.949951171875,2093.81005859375,2080.409912109375,2080.409912109375,4275030000.0
2015-11-30,DowJones,17802.83984375,17837.240234375,17719.7890625,17719.919921875,155560000.0
2015-11-30,VIX,15.550000190734863,16.56999969482422,15.520000457763672,16.1299991607666,0.0
2015-12-01,Oil,41.72999954223633,42.22999954223633,41.16999816894531,41.849998474121094,415537.0
2015-12-01,Nasdaq,5129.64013671875,5156.31005859375,5120.169921875,5156.31005859375,2035570000.0
2015-12-01,SandP500,2082.929931640625,2103.3701171875,2082.929931640625,2102.6298828125,3712120000.0
2015-12-01,DowJones,17719.720703125,17895.5,17719.720703125,17888.349609375,103880000.0
2015-12-01,VIX,15.609999656677246,16.34000015258789,14.630000114440918,14.670000076293945,0.0
2015-12-02,Oil,41.689998626708984,41.970001220703125,39.84000015258789,39.939998626708984,545289.0
2015-12-02,Nasdaq,5158.81982421875,5176.77001953125,5117.14990234375,5123.22021484375,2060340000.0
2015-12-02,SandP500,2101.7099609375,2104.27001953125,2077.110107421875,2079.510009765625,3950640000.0
2015-12-02,DowJones,17883.140625,17901.580078125,17708.19921875,17729.6796875,102860000.0
2015-12-02,VIX,15.039999961853027,16.489999771118164,14.710000038146973,15.90999984741211,0.0
2015-12-03,Oil,40.150001525878906,41.779998779296875,40.06999969482422,41.08000183105469,496884.0
2015-12-03,Nasdaq,5143.16015625,5144.60009765625,5011.72021484375,5037.52978515625,2088100000.0
2015-12-03,SandP500,2080.7099609375,2085.0,2042.3499755859375,2049.6201171875,4306490000.0
2015-12-03,DowJones,17741.5703125,17780.58984375,17425.560546875,17477.669921875,126990000.0
2015-12-03,VIX,15.869999885559082,19.350000381469727,15.859999656677246,18.110000610351562,0.0
2015-12-04,Oil,41.310001373291016,42.0,39.599998474121094,39.970001220703125,510758.0
2015-12-04,Nasdaq,5050.93017578125,5147.0,5043.490234375,5142.27001953125,1897490000.0
2015-12-04,SandP500,2051.239990234375,2093.840087890625,2051.239990234375,2091.68994140625,4214910000.0
2015-12-04,DowJones,17482.6796875,17866.470703125,17482.6796875,17847.630859375,137650000.0
2015-12-04,VIX,17.43000030517578,17.649999618530273,14.6899995803833,14.8100004196167,0.0
2015-12-07,Oil,40.099998474121094,40.150001525878906,37.5,37.650001525878906,635413.0
2015-12-07,Nasdaq,5139.4599609375,5139.77978515625,5082.22998046875,5101.81005859375,1952690000.0
2015-12-07,SandP500,2090.419921875,2090.419921875,2066.780029296875,2077.070068359375,4043820000.0
2015-12-07,DowJones,17845.490234375,17845.490234375,17639.25,17730.509765625,99670000.0
2015-12-07,VIX,15.649999618530273,17.18000030517578,15.579999923706055,15.84000015258789,0.0
2015-12-08,Oil,37.68000030517578,38.58000183105469,36.63999938964844,37.5099983215332,767184.0
2015-12-08,Nasdaq,5050.52001953125,5111.72998046875,5045.72998046875,5098.240234375,1871450000.0
2015-12-08,SandP500,2073.389892578125,2073.85009765625,2052.320068359375,2063.590087890625,4173570000.0
2015-12-08,DowJones,17703.990234375,17703.990234375,17485.390625,17568.0,113720000.0
2015-12-08,VIX,17.690000534057617,18.329999923706055,16.520000457763672,17.600000381469727,0.0
2015-12-09,Oil,37.86000061035156,38.9900016784668,36.869998931884766,37.15999984741211,646166.0
2015-12-09,Nasdaq,5077.2099609375,5106.3701171875,5000.1201171875,5022.8701171875,2003450000.0
2015-12-09,SandP500,2061.169921875,2080.330078125,2036.530029296875,2047.6199951171875,4385250000.0
2015-12-09,DowJones,17558.1796875,17767.689453125,17403.509765625,17492.30078125,122020000.0
2015-12-09,VIX,18.049999237060547,20.1299991607666,15.720000267028809,19.610000610351562,0.0
2015-12-10,Oil,37.27000045776367,37.540000915527344,36.380001068115234,36.7599983215332,513940.0
2015-12-10,Nasdaq,5026.2998046875,5075.64990234375,5019.31005859375,5045.169921875,1746520000.0
2015-12-10,SandP500,2047.9300537109375,2067.64990234375,2045.6700439453125,2052.22998046875,3715150000.0
2015-12-10,DowJones,17493.169921875,17697.740234375,17474.66015625,17574.75,107310000.0
2015-12-10,VIX,19.25,19.719999313354492,18.1299991607666,19.34000015258789,0.0
2015-12-11,Oil,36.630001068115234,36.84000015258789,35.15999984741211,35.619998931884766,505406.0
2015-12-11,Nasdaq,4979.77001953125,4996.18994140625,4928.669921875,4933.47021484375,2084950000.0
2015-12-11,SandP500,2047.27001953125,2047.27001953125,2008.800048828125,2012.3699951171875,4301060000.0
2015-12-11,DowJones,17574.75,17574.75,17230.5,17265.2109375,134510000.0
2015-12-11,VIX,21.360000610351562,25.270000457763672,20.8799991607666,24.389999389648438,0.0
2015-12-14,Oil,35.400001525878906,36.70000076293945,34.529998779296875,36.310001373291016,550476.0
2015-12-14,Nasdaq,4932.60986328125,4953.60009765625,4871.58984375,4952.22998046875,2216060000.0
2015-12-14,SandP500,2013.3699951171875,2022.9200439453125,1993.260009765625,2021.93994140625,4612440000.0
2015-12-14,DowJones,17277.109375,17378.01953125,17138.470703125,17368.5,142540000.0
2015-12-14,VIX,24.700000762939453,26.809999465942383,21.469999313354492,22.729999542236328,0.0
2015-12-15,Oil,36.31999969482422,37.880001068115234,36.029998779296875,37.349998474121094,474159.0
2015-12-15,Nasdaq,4991.2099609375,5026.5400390625,4986.990234375,4995.35986328125,2054710000.0
2015-12-15,SandP500,2025.550048828125,2053.8701171875,2025.550048828125,2043.4100341796875,4353540000.0
